county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Lake County, OH",181.8521951,1606,1,4,2109,229871,228304,19,17,95.8094,418,3963,1,54,102,261,637,3194,132,19,229857,39,85,,,,,,,,,,,,,,,,,,"Lake County, Ohio",Lake County,229437.0,58029.0,OH,Ohio
"Jefferson County, NY",181.58388,1608,1,4,1871,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19,119504,36,45,,,,,,,,,,,,,,,,,,"Jefferson County, New York",Jefferson County,118947.0,49505.0,NY,New York
"Lycoming County, PA",181.5783613,1609,1,4,2310,116936,116936,14,14,100.0,212,2518,2,27,81,102,515,1925,78,25,116754,42,81,,,,,,,,,,,,,,,,,,"Lycoming County, Pennsylvania",Lycoming County,116656.0,47313.0,PA,Pennsylvania
"Marshall County, IL",181.0252613,1612,1,4,664,12465,11061,4,3,100.0,22,105,0,2,1,19,48,55,2,2,12153,17,123,,,,,,,,,,,,,,,,,,"Marshall County, Illinois",Marshall County,12173.0,53423.0,IL,Illinois
"Mohave County, AZ",180.7614638,1613,1,4,105,204559,204559,5,5,98.1994,367,7076,12,31,57,267,1790,4842,444,20,203030,4,15,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",Mohave County,203362.0,38488.0,AZ,Arizona
"Morgan County, GA",179.96738090000002,1619,1,4,497,18153,17360,4,2,100.0,32,409,0,3,9,20,104,280,25,4,17781,13,211,,,,,,,,,,,,,,,,,,"Morgan County, Georgia",Morgan County,17900.0,51820.0,GA,Georgia
"Rogers County, OK",179.68644719999998,1621,1,4,2220,87281,88245,7,9,100.0,160,1163,0,32,11,117,313,745,105,16,89044,40,131,,,,,,,,,,,,,,,,,,"Rogers County, Oklahoma",Rogers County,89190.0,58139.0,OK,Oklahoma
"Johnston County, NC",179.2467143,1623,1,4,1962,174471,171858,12,8,100.0,319,4243,0,28,54,237,1508,2582,153,9,177967,37,101,,,,,,,,,,,,,,,,,,"Johnston County, North Carolina",Johnston County,178396.0,50512.0,NC,North Carolina
"Burke County, NC",179.2034906,1624,1,4,1923,90980,90272,8,7,100.0,161,2356,3,7,40,111,943,1318,95,5,89842,37,23,,,,,,,,,,,,,,,,,,"Burke County, North Carolina",Burke County,89548.0,39360.0,NC,North Carolina
"Macoupin County, IL",179.18088740000002,1625,1,4,661,48169,44827,12,9,100.0,84,612,0,7,1,76,141,455,16,6,46880,17,117,,,,,,,,,,,,,,,,,,"Macoupin County, Illinois",Macoupin County,46844.0,51206.0,IL,Illinois
"McIntosh County, GA",178.4821875,1629,1,4,488,14321,12349,2,1,100.0,25,400,1,0,4,20,146,231,23,0,14007,13,191,,,,,,,,,,,,,,,,,,"McIntosh County, Georgia",McIntosh County,14007.0,42988.0,GA,Georgia
"Webster County, MO",178.2482312,1632,1,4,1609,36793,36508,6,6,100.0,65,745,4,1,3,57,227,467,51,12,36466,29,225,,,,,,,,,,,,,,,,,,"Webster County, Missouri",Webster County,36690.0,44451.0,MO,Missouri
"Henrico County, VA",177.0183704,1635,1,4,2893,313868,313868,5,4,100.0,564,7881,14,21,226,303,1176,6322,384,57,318611,51,87,,,,,,,,,,,,,,,,,,"Henrico County, Virginia",Henrico County,318864.0,61934.0,VA,Virginia
"Unicoi County, TN",176.9715739,1636,1,4,2541,18431,18431,2,2,100.0,32,405,0,0,1,31,59,323,23,3,18082,47,171,,,,,,,,,,,,,,,,,,"Unicoi County, Tennessee",Unicoi County,18069.0,33210.0,TN,Tennessee
"Shelby County, AL",176.8047801,1638,1,4,59,175808,198032,10,13,94.7112,361,4133,8,38,63,252,820,3110,203,8,204180,1,117,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",Shelby County,203530.0,70187.0,AL,Alabama
"Monmouth County, NJ",176.59988059999998,1639,1,4,1805,634127,634127,54,53,100.0,1112,12110,11,86,366,649,2556,9202,352,41,629672,34,25,,,,,,,,,,,,,,,,,,"Monmouth County, New Jersey",Monmouth County,629185.0,85242.0,NJ,New Jersey
"Staunton city, VA",176.5913758,1640,1,4,2981,24031,24031,2,2,100.0,43,534,0,8,11,24,61,464,9,5,24350,51,790,,,,,,,,,,,,,,,,,,"Staunton city, Virginia",Staunton city,24193.0,40842.0,VA,Virginia
"Henderson County, NC",176.1913456,1646,1,4,1956,108984,108984,6,4,100.0,193,2550,6,28,30,129,788,1601,161,3,109540,37,89,,,,,,,,,,,,,,,,,,"Henderson County, North Carolina",Henderson County,109719.0,46448.0,NC,North Carolina
"Davie County, NC",175.67502530000002,1651,1,4,1941,41964,40986,5,2,100.0,73,961,1,8,11,53,308,620,33,3,41554,37,59,,,,,,,,,,,,,,,,,,"Davie County, North Carolina",Davie County,41447.0,51527.0,NC,North Carolina
"Dallas County, MO",175.38554580000002,1654,1,4,1527,16780,16780,3,3,93.4063,29,385,0,7,0,22,118,254,13,0,16535,29,59,,,,,,,,,,,,,,,,,,"Dallas County, Missouri",Dallas County,16564.0,38062.0,MO,Missouri
"Eaton County, MI",174.43792230000003,1660,1,4,1265,103387,108134,8,9,98.8107,189,1969,1,44,36,109,411,1495,63,18,108348,26,45,,,,,,,,,,,,,,,,,,"Eaton County, Michigan",Eaton County,108341.0,54993.0,MI,Michigan
"Columbia County, WA",173.61111110000002,1667,1,4,2993,4090,4090,1,1,100.0,7,165,1,2,0,4,47,116,2,0,4032,53,13,,,,,,,,,,,,,,,,,,"Columbia County, Washington",Columbia County,3989.0,38581.0,WA,Washington
"Christian County, MO",173.05529119999997,1668,1,4,1519,78633,78716,7,8,100.0,140,1386,0,8,9,123,312,999,75,1,80899,29,43,,,,,,,,,,,,,,,,,,"Christian County, Missouri",Christian County,80904.0,53270.0,MO,Missouri
"Iowa County, WI",172.638848,1670,1,4,3106,23483,23659,6,7,97.9839,41,260,0,8,2,31,62,184,14,1,23749,55,49,,,,,,,,,,,,,,,,,,"Iowa County, Wisconsin",Iowa County,23769.0,55188.0,WI,Wisconsin
"Hall County, GA",172.57450269999998,1672,1,4,462,182974,185005,9,6,100.0,324,4325,7,36,96,185,923,3078,324,22,187745,13,139,,,,,,,,,,,,,,,,,,"Hall County, Georgia",Hall County,187916.0,51202.0,GA,Georgia
"Wise County, VA",172.4605189,1673,1,4,2943,42225,42023,9,9,100.0,70,875,4,12,12,42,235,603,37,7,40589,51,195,,,,,,,,,,,,,,,,,,"Wise County, Virginia",Wise County,40530.0,37407.0,VA,Virginia
"Jersey County, IL",172.2538757,1675,1,4,644,22619,22925,3,4,100.0,39,408,0,15,0,24,80,322,6,2,22641,17,83,,,,,,,,,,,,,,,,,,"Jersey County, Illinois",Jersey County,22625.0,53271.0,IL,Illinois
"Montgomery County, PA",171.7185146,1678,1,4,2315,807728,805513,55,55,100.0,1395,14939,11,108,509,767,2325,12120,494,99,812376,42,91,,,,,,,,,,,,,,,,,,"Montgomery County, Pennsylvania",Montgomery County,812970.0,80675.0,PA,Pennsylvania
"Ottawa County, MI",171.6165324,1680,1,4,1312,273503,266493,7,7,100.0,468,5130,2,160,38,268,1169,3857,104,35,272701,26,139,,,,,,,,,,,,,,,,,,"Ottawa County, Michigan",Ottawa County,273136.0,58989.0,MI,Michigan
"Newport County, RI",171.1227351,1685,1,4,2339,82616,82616,9,7,100.0,141,2065,1,14,20,106,452,1544,68,21,82397,44,5,,,,,,,,,,,,,,,,,,"Newport County, Rhode Island",Newport County,82663.0,69526.0,RI,Rhode Island
"La Crosse County, WI",170.5037142,1691,1,4,3113,115868,115868,8,8,100.0,199,3164,4,27,43,125,650,2437,77,3,116713,55,63,,,,,,,,,,,,,,,,,,"La Crosse County, Wisconsin",La Crosse County,117048.0,50539.0,WI,Wisconsin
"Montgomery County, TX",170.4942731,1692,1,4,2720,474542,478799,12,14,100.0,851,9257,12,49,221,569,2349,6227,681,17,499137,48,339,,,,,,,,,,,,,,,,,,"Montgomery County, Texas",Montgomery County,502586.0,68838.0,TX,Texas
"Sheboygan County, WI",169.6803049,1697,1,4,3141,115444,115444,6,6,99.8471,195,2452,5,25,23,142,408,1964,80,9,114922,55,117,,,,,,,,,,,,,,,,,,"Sheboygan County, Wisconsin",Sheboygan County,115226.0,53713.0,WI,Wisconsin
"Martin County, TX",169.4277108,1700,1,4,2709,5008,5008,2,2,100.0,9,61,0,1,0,8,14,45,2,1,5312,48,317,,,,,,,,,,,,,,,,,,"Martin County, Texas",Martin County,5252.0,55682.0,TX,Texas
"Carter County, TN",169.1722767,1701,1,4,2465,56488,57657,5,6,100.0,97,1513,4,5,7,81,435,994,83,5,57338,47,19,,,,,,,,,,,,,,,,,,"Carter County, Tennessee",Carter County,56941.0,33213.0,TN,Tennessee
"Daviess County, KY",169.01179009999998,1703,1,4,1031,97480,97480,3,2,100.0,166,3194,1,44,50,72,669,2369,156,19,98218,21,59,,,,,,,,,,,,,,,,,,"Daviess County, Kentucky",Daviess County,98173.0,45989.0,KY,Kentucky
"Boulder County, CO",169.0060894,1704,1,4,253,313707,302030,8,7,96.3416,524,6623,0,66,97,361,1106,5226,291,106,310048,8,13,,,,,,,,,,,,,,,,,,"Boulder County, Colorado",Boulder County,310032.0,70961.0,CO,Colorado
"Lincoln County, MO",168.956554,1705,1,4,1554,53176,53176,9,9,100.0,91,760,0,1,7,83,172,552,36,4,53860,29,113,,,,,,,,,,,,,,,,,,"Lincoln County, Missouri",Lincoln County,53850.0,53718.0,MO,Missouri
"Olmsted County, MN",168.8713763,1706,1,4,1381,146704,146704,3,3,100.0,252,3107,3,74,55,120,644,2344,119,19,149226,27,109,,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",Olmsted County,148736.0,68023.0,MN,Minnesota
"Washington County, UT",168.47090659999998,1709,1,4,2832,143580,143580,8,8,98.5149,249,2812,3,44,30,172,516,2162,134,9,147800,49,53,,,,,,,,,,,,,,,,,,"Washington County, Utah",Washington County,148244.0,50774.0,UT,Utah
"Bartholomew County, IN",168.36920600000002,1711,1,4,707,77732,77732,3,3,100.0,134,2754,1,18,25,90,382,2138,234,5,79587,18,5,,,,,,,,,,,,,,,,,,"Bartholomew County, Indiana",Bartholomew County,79488.0,55050.0,IN,Indiana
"Will County, IL",167.6847351,1717,1,4,701,630731,674965,32,36,100.0,1145,11391,21,108,249,767,2416,8545,430,140,682829,17,197,,,,,,,,,,,,,,,,,,"Will County, Illinois",Will County,683995.0,76101.0,IL,Illinois
"Virginia Beach city, VA",167.4548864,1719,1,4,2983,447588,447588,2,2,100.0,751,11778,21,57,327,346,1574,9717,487,124,448479,51,810,,,,,,,,,,,,,,,,,,"Virginia Beach city, Virginia",Virginia Beach city,448290.0,66634.0,VA,Virginia
"Forrest County, MS",167.40419680000002,1721,1,4,1432,81165,76005,3,3,86.9367,129,2674,4,17,67,41,486,2087,101,5,77059,28,35,,,,,,,,,,,,,,,,,,"Forrest County, Mississippi",Forrest County,76267.0,36416.0,MS,Mississippi
"Grainger County, TN",167.3861334,1722,1,4,2484,22954,22954,4,4,100.0,38,473,0,5,2,31,105,340,28,1,22702,47,57,,,,,,,,,,,,,,,,,,"Grainger County, Tennessee",Grainger County,22736.0,35391.0,TN,Tennessee
"Medina County, TX",166.67018290000001,1725,1,4,2713,46568,45916,5,6,100.0,79,584,1,17,4,57,134,425,25,2,47399,48,325,,,,,,,,,,,,,,,,,,"Medina County, Texas",Medina County,47392.0,57338.0,TX,Texas
"Middlesex County, NJ",166.36124880000003,1727,1,4,1804,818226,818226,34,31,100.0,1379,13822,13,75,585,706,3156,9894,772,70,828919,34,23,,,,,,,,,,,,,,,,,,"Middlesex County, New Jersey",Middlesex County,830300.0,79593.0,NJ,New Jersey
"Lancaster County, PA",165.9743202,1729,1,4,2305,524456,524442,47,46,100.0,879,10305,15,113,331,420,1723,8235,347,49,529600,42,71,,,,,,,,,,,,,,,,,,"Lancaster County, Pennsylvania",Lancaster County,530216.0,57721.0,PA,Pennsylvania
"Boyd County, KY",165.6916091,1732,1,4,1011,49591,49591,7,4,100.0,81,1603,1,10,33,37,374,1167,63,6,48886,21,19,,,,,,,,,,,,,,,,,,"Boyd County, Kentucky",Boyd County,48917.0,42319.0,KY,Kentucky
"Plaquemines Parish, LA",165.6050955,1733,1,4,1159,23768,23768,1,1,100.0,39,440,0,2,3,34,124,312,4,0,23550,22,75,,,,,,,,,,,,,,,,,,"Plaquemines Parish, Louisiana",Plaquemines Parish,23599.0,50314.0,LA,Louisiana
"Randolph County, NC",165.5245937,1734,1,4,1987,143829,143538,9,8,100.0,236,4764,9,30,52,145,1210,3391,163,24,142577,37,151,,,,,,,,,,,,,,,,,,"Randolph County, North Carolina",Randolph County,142370.0,41947.0,NC,North Carolina
"Coweta County, GA",165.1899685,1735,1,4,431,130704,131012,5,5,99.801,220,2692,2,14,54,150,609,1937,145,9,133180,13,77,,,,,,,,,,,,,,,,,,"Coweta County, Georgia",Coweta County,133416.0,62461.0,GA,Georgia
"Perry County, PA",164.6108599,1740,1,4,2319,46117,46117,8,7,100.0,75,700,0,8,9,58,174,501,25,14,45562,42,99,,,,,,,,,,,,,,,,,,"Perry County, Pennsylvania",Perry County,45677.0,57177.0,PA,Pennsylvania
"Alexandria city, VA",164.5488005,1741,1,4,2946,145892,145892,2,2,100.0,245,3035,0,9,139,97,284,2424,326,8,148892,51,510,,,,,,,,,,,,,,,,,,"Alexandria city, Virginia",Alexandria city,149315.0,89134.0,VA,Virginia
"LaPorte County, IN",164.44855819999998,1742,1,4,750,111723,108229,9,7,81.3395,183,3645,3,22,72,86,827,2672,146,23,111281,18,91,,,,,,,,,,,,,,,,,,"LaPorte County, Indiana",LaPorte County,111280.0,46872.0,IN,Indiana
"McClain County, OK",164.3340363,1744,1,4,2198,37371,35452,6,7,100.0,60,1135,0,5,10,45,322,710,103,5,36511,40,87,,,,,,,,,,,,,,,,,,"McClain County, Oklahoma",McClain County,36512.0,56088.0,OK,Oklahoma
"Acadia Parish, LA",163.97659309999997,1746,1,4,1122,61892,26473,5,5,67.9598,102,617,4,4,20,74,162,401,54,0,62204,22,1,,,,,,,,,,,,,,,,,,"Acadia Parish, Louisiana",Acadia Parish,62163.0,37649.0,LA,Louisiana
"Jessamine County, KY",163.4345166,1752,1,4,1058,49170,49170,6,3,100.0,82,1781,2,19,30,31,536,1195,49,5,50173,21,113,,,,,,,,,,,,,,,,,,"Jessamine County, Kentucky",Jessamine County,50328.0,50558.0,KY,Kentucky
"Kane County, IL",162.89724109999997,1757,1,4,647,585927,520513,25,26,100.0,853,7949,6,138,189,520,1601,6110,238,77,523643,17,89,,,,,,,,,,,,,,,,,,"Kane County, Illinois",Kane County,524886.0,70696.0,IL,Illinois
"Bryan County, GA",162.8615375,1758,1,4,408,31712,31712,3,3,100.0,54,602,0,5,8,41,122,451,29,0,33157,13,29,,,,,,,,,,,,,,,,,,"Bryan County, Georgia",Bryan County,33151.0,63327.0,GA,Georgia
"Oswego County, NY",162.5882062,1760,1,4,1886,122888,120491,13,7,100.0,197,3038,0,32,26,139,774,2163,101,18,121165,36,75,,,,,,,,,,,,,,,,,,"Oswego County, New York",Oswego County,121183.0,47860.0,NY,New York
"Chester County, PA",162.32619119999998,1763,1,4,2284,504714,504714,52,51,100.0,827,7653,14,114,174,525,1423,5972,258,38,509468,42,29,,,,,,,,,,,,,,,,,,"Chester County, Pennsylvania",Chester County,509797.0,85976.0,PA,Pennsylvania
"Dubuque County, IA",161.9695497,1766,1,4,827,95194,95015,3,3,100.0,155,2104,2,23,23,107,748,1282,74,34,95697,19,61,,,,,,,,,,,,,,,,,,"Dubuque County, Iowa",Dubuque County,95906.0,54605.0,IA,Iowa
"Gem County, ID",161.8122977,1768,1,4,580,16778,16778,2,2,100.0,27,115,0,5,0,22,41,70,4,3,16686,16,45,,,,,,,,,,,,,,,,,,"Gem County, Idaho",Gem County,16731.0,40828.0,ID,Idaho
"Denton County, TX",161.49857509999998,1770,1,4,2611,658651,696686,23,30,100.0,1177,14788,10,156,331,680,3084,10732,972,79,728799,48,121,,,,,,,,,,,,,,,,,,"Denton County, Texas",Denton County,731851.0,75050.0,TX,Texas
"Atascosa County, TX",161.3827957,1771,1,4,2557,46767,46262,5,5,100.0,76,1259,3,3,8,62,372,837,50,1,47093,48,13,,,,,,,,,,,,,,,,,,"Atascosa County, Texas",Atascosa County,47050.0,52192.0,TX,Texas
"Outagamie County, WI",161.3573983,1772,1,4,3126,189480,178369,9,10,100.0,291,2979,1,34,31,225,419,2495,65,8,180345,55,87,,,,,,,,,,,,,,,,,,"Outagamie County, Wisconsin",Outagamie County,180430.0,58765.0,WI,Wisconsin
"Nassau County, FL",159.8203672,1779,1,4,370,75207,75207,11,5,100.0,121,1410,1,4,21,95,412,926,72,12,75710,12,89,,,,,,,,,,,,,,,,,,"Nassau County, Florida",Nassau County,75880.0,54116.0,FL,Florida
"Caldwell County, NC",159.7755824,1781,1,4,1925,83145,83211,6,6,100.0,131,2893,2,9,32,88,830,1931,132,24,81990,37,27,,,,,,,,,,,,,,,,,,"Caldwell County, North Carolina",Caldwell County,81758.0,35763.0,NC,North Carolina
"Eau Claire County, WI",159.7034642,1782,1,4,3099,102133,100135,5,5,100.0,162,2131,4,31,18,109,445,1636,50,5,101438,55,35,,,,,,,,,,,,,,,,,,"Eau Claire County, Wisconsin",Eau Claire County,101281.0,49513.0,WI,Wisconsin
"Roanoke County, VA",159.3173945,1784,1,4,2927,93762,93762,4,3,100.0,149,1531,2,21,14,112,317,1160,54,1,93524,51,161,,,,,,,,,,,,,,,,,,"Roanoke County, Virginia",Roanoke County,93633.0,60519.0,VA,Virginia
"Fairfield County, OH",159.20250959999998,1785,1,4,2089,136518,147042,8,10,81.1727,237,4271,4,47,108,79,951,3178,142,57,148867,39,45,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",Fairfield County,149112.0,60567.0,OH,Ohio
"Gloucester County, NJ",158.4758755,1788,1,4,1800,290528,290528,29,28,100.0,460,7622,7,27,172,254,1768,5565,288,24,290265,34,15,,,,,,,,,,,,,,,,,,"Gloucester County, New Jersey",Gloucester County,290298.0,76727.0,NJ,New Jersey
"Lapeer County, MI",158.39075,1789,1,4,1286,88137,88146,9,10,100.0,140,1153,0,44,6,90,273,836,44,5,88389,26,87,,,,,,,,,,,,,,,,,,"Lapeer County, Michigan",Lapeer County,88235.0,52996.0,MI,Michigan
"Piatt County, IL",158.2182194,1792,1,4,676,17284,15285,4,3,100.0,26,150,0,8,1,17,66,79,5,3,16433,17,147,,,,,,,,,,,,,,,,,,"Piatt County, Illinois",Piatt County,16495.0,66261.0,IL,Illinois
"Buckingham County, VA",157.5630252,1795,1,4,2865,17468,17468,2,2,100.0,27,401,0,4,4,19,210,167,24,1,17136,51,29,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",Buckingham County,17068.0,40331.0,VA,Virginia
"Washington County, OR",157.11824950000002,1798,1,4,2266,543399,544247,14,15,100.0,872,10390,10,163,219,480,1652,8171,567,82,554996,41,67,,,,,,,,,,,,,,,,,,"Washington County, Oregon",Washington County,556210.0,66754.0,OR,Oregon
"Chelan County, WA",156.826693,1803,1,4,2990,74198,74198,2,2,100.0,116,2020,1,16,17,82,466,1473,81,3,73967,53,7,,,,,,,,,,,,,,,,,,"Chelan County, Washington",Chelan County,74267.0,51837.0,WA,Washington
"Madison County, GA",156.8236091,1804,1,4,490,28216,27089,3,3,100.0,44,751,0,3,7,34,193,512,46,6,28057,13,195,,,,,,,,,,,,,,,,,,"Madison County, Georgia",Madison County,28232.0,41912.0,GA,Georgia
"Long County, GA",156.400385,1808,1,4,484,15298,15298,2,2,100.0,26,303,1,12,3,10,154,130,19,1,16624,13,183,,,,,,,,,,,,,,,,,,"Long County, Georgia",Long County,16588.0,48863.0,GA,Georgia
"Barry County, MI",155.6762611,1813,1,4,1250,58863,58382,8,7,100.0,92,734,0,26,2,64,172,533,29,5,59097,26,15,,,,,,,,,,,,,,,,,,"Barry County, Michigan",Barry County,59147.0,55064.0,MI,Michigan
"Chatham County, NC",155.6490115,1816,1,4,1930,63380,64831,5,4,100.0,104,1284,1,10,18,75,504,739,41,8,66817,37,37,,,,,,,,,,,,,,,,,,"Chatham County, North Carolina",Chatham County,67431.0,56642.0,NC,North Carolina
"Westmoreland County, PA",155.6132514,1817,1,4,2334,365123,364215,46,44,99.8894,564,5285,6,74,118,366,1000,4093,192,63,362437,42,129,,,,,,,,,,,,,,,,,,"Westmoreland County, Pennsylvania",Westmoreland County,361251.0,52247.0,PA,Pennsylvania
"West Feliciana Parish, LA",155.4001554,1820,1,4,1184,15551,15551,2,2,100.0,24,192,0,7,2,15,38,154,0,1,15444,22,125,,,,,,,,,,,,,,,,,,"West Feliciana Parish, Louisiana",West Feliciana Parish,15415.0,56685.0,LA,Louisiana
"Nez Perce County, ID",155.3300764,1822,1,4,592,39811,39811,2,2,100.0,62,1403,0,9,10,43,324,1016,63,2,39915,16,69,,,,,,,,,,,,,,,,,,"Nez Perce County, Idaho",Nez Perce County,39779.0,48160.0,ID,Idaho
"Rockland County, NY",155.1870815,1824,1,4,1892,316859,316859,20,11,100.0,498,3813,2,28,144,324,540,3145,127,18,320903,36,87,,,,,,,,,,,,,,,,,,"Rockland County, New York",Rockland County,320688.0,84855.0,NY,New York
"Ulster County, NY",154.69784199999998,1830,1,4,1904,183433,183433,24,18,99.6094,280,3673,1,31,38,209,731,2865,77,24,180998,36,111,,,,,,,,,,,,,,,,,,"Ulster County, New York",Ulster County,181300.0,58918.0,NY,New York
"Dixon County, NE",153.8198599,1838,1,4,1696,6479,6031,3,3,100.0,9,86,0,3,0,6,26,58,2,3,5851,31,51,,,,,,,,,,,,,,,,,,"Dixon County, Nebraska",Dixon County,5866.0,51223.0,NE,Nebraska
"Hardin County, TX",153.38253600000002,1840,1,4,2650,56073,56073,5,5,100.0,85,907,3,7,12,63,192,625,90,5,55417,48,199,,,,,,,,,,,,,,,,,,"Hardin County, Texas",Hardin County,55375.0,52614.0,TX,Texas
"Twiggs County, GA",153.28381090000002,1841,1,4,536,8873,7854,4,2,100.0,13,166,0,0,4,9,59,101,6,1,8481,13,289,,,,,,,,,,,,,,,,,,"Twiggs County, Georgia",Twiggs County,8509.0,30468.0,GA,Georgia
"Moniteau County, MO",152.40030480000001,1847,1,4,1565,15727,15727,3,3,100.0,24,209,0,3,6,15,63,134,12,1,15748,29,135,,,,,,,,,,,,,,,,,,"Moniteau County, Missouri",Moniteau County,15801.0,47725.0,MO,Missouri
"Santa Rosa County, FL",152.08322990000002,1849,1,4,382,156207,156207,13,7,100.0,245,2246,0,25,27,193,597,1549,100,7,161096,12,113,,,,,,,,,,,,,,,,,,"Santa Rosa County, Florida",Santa Rosa County,161021.0,58923.0,FL,Florida
"Limestone County, AL",151.9500253,1850,1,4,42,80471,85712,3,6,99.8797,135,1599,4,2,25,104,398,1146,56,0,88845,1,83,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",Limestone County,88805.0,49570.0,AL,Alabama
"Orange County, NC",151.76128590000002,1851,1,4,1979,138159,137100,7,7,100.0,213,3539,5,16,60,132,1056,2343,140,11,140352,37,135,,,,,,,,,,,,,,,,,,"Orange County, North Carolina",Orange County,138644.0,59290.0,NC,North Carolina
"Currituck County, NC",151.6642072,1852,1,4,1938,24192,24192,3,1,100.0,37,544,0,2,2,33,114,419,11,6,24396,37,53,,,,,,,,,,,,,,,,,,"Currituck County, North Carolina",Currituck County,24492.0,60600.0,NC,North Carolina
"Lake County, IL",151.0627736,1855,1,4,651,714335,703353,38,41,99.9099,1062,12636,6,165,266,625,2474,9857,305,57,703019,17,97,,,,,,,,,,,,,,,,,,"Lake County, Illinois",Lake County,702898.0,78026.0,IL,Illinois
"DeSoto County, MS",150.9747979,1857,1,4,1431,164406,164406,5,5,90.5581,254,3570,2,43,57,152,932,2498,141,11,168240,28,33,,,,,,,,,,,,,,,,,,"DeSoto County, Mississippi",DeSoto County,168586.0,58278.0,MS,Mississippi
"Burlington County, NJ",150.83023169999998,1858,1,4,1795,451790,451245,36,34,99.6146,680,8073,2,86,247,344,1938,5766,369,55,450838,34,5,,,,,,,,,,,,,,,,,,"Burlington County, New Jersey",Burlington County,450556.0,78621.0,NJ,New Jersey
"Paulding County, GA",150.3912896,1861,1,4,503,145214,145214,4,5,99.9778,221,2970,1,18,32,170,687,2012,271,9,146950,13,223,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",Paulding County,147400.0,60109.0,GA,Georgia
"Jackson County, KS",149.6333982,1867,1,4,938,13502,12643,5,3,99.7739,20,233,0,1,0,19,64,156,13,1,13366,20,85,,,,,,,,,,,,,,,,,,"Jackson County, Kansas",Jackson County,13400.0,54077.0,KS,Kansas
"Johnson County, KS",149.2239824,1868,1,4,941,558202,555818,19,19,99.3682,846,11410,8,130,126,582,1534,8912,964,87,566933,20,91,,,,,,,,,,,,,,,,,,"Johnson County, Kansas",Johnson County,566814.0,76113.0,KS,Kansas
"Orleans County, NY",149.1653842,1869,1,4,1885,42852,42852,11,5,99.6476,63,857,0,5,9,49,192,641,25,4,42235,36,73,,,,,,,,,,,,,,,,,,"Orleans County, New York",Orleans County,42204.0,46359.0,NY,New York
"Simpson County, MS",149.0909091,1870,1,4,1478,27379,27379,3,3,89.3471,41,351,0,1,5,35,133,196,23,2,27500,28,127,,,,,,,,,,,,,,,,,,"Simpson County, Mississippi",Simpson County,27401.0,35375.0,MS,Mississippi
"Southampton County, VA",148.940865,1873,1,4,2934,18611,18611,3,3,100.0,27,354,0,3,4,20,94,226,34,2,18128,51,175,,,,,,,,,,,,,,,,,,"Southampton County, Virginia",Southampton County,18410.0,48962.0,VA,Virginia
"Culpeper County, VA",148.43524509999997,1877,1,4,2874,47999,47999,3,3,100.0,72,894,1,12,14,45,103,741,49,1,48506,51,47,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",Culpeper County,48424.0,66697.0,VA,Virginia
"Brazoria County, TX",147.7704229,1883,1,4,2570,329490,324765,21,21,100.0,488,6328,8,66,91,323,1551,4488,289,28,330242,48,39,,,,,,,,,,,,,,,,,,"Brazoria County, Texas",Brazoria County,331741.0,69749.0,TX,Texas
"Collin County, TX",147.640674,1886,1,4,2593,791211,824390,15,21,100.0,1262,17287,11,183,394,674,3489,12879,919,64,854778,48,85,,,,,,,,,,,,,,,,,,"Collin County, Texas",Collin County,862215.0,84735.0,TX,Texas
"Pend Oreille County, WA",147.33250619999998,1888,1,4,3012,13063,13063,1,1,100.0,19,480,3,3,1,12,162,284,34,0,12896,53,51,,,,,,,,,,,,,,,,,,"Pend Oreille County, Washington",Pend Oreille County,12968.0,40599.0,WA,Washington
"Prince William County, VA",146.8375211,1892,1,4,2923,423625,423625,7,6,99.99,644,6977,2,48,214,380,944,5656,377,52,438580,51,153,,,,,,,,,,,,,,,,,,"Prince William County, Virginia",Prince William County,437271.0,98657.0,VA,Virginia
"Chittenden County, VT",146.69466819999997,1895,1,4,2839,157386,157386,13,13,100.0,234,4804,1,36,32,165,1013,3732,59,15,159515,50,7,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",Chittenden County,159711.0,65350.0,VT,Vermont
"Brunswick County, NC",146.5728831,1897,1,4,1921,111188,108869,15,11,99.2767,169,3375,1,24,25,119,1341,1906,128,19,115301,37,19,,,,,,,,,,,,,,,,,,"Brunswick County, North Carolina",Brunswick County,115926.0,46859.0,NC,North Carolina
